BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1524542400,1524553200,1524559500,1524629400,MSC AZOV MM 815R,WMED,MSC,BTP 2,OUT
1524672000,1524643200,1524647700,1524661800,SAN ANTONIO 813W,SAEX,ALI,BTP 3,IN
1524650400,1524618000,1524627600,1524682200,MSC AMALFI MM 813A,WMED,MSC,BTP 1,IN
1524607200,1524710700,1524717900,1524798600,UASC ZAMZAM NA 813A,NWC1,HLC,BTP 2,OUT
1524758400,1524618000,1524694200,1524801900,MSC NAOMI FI 815R,IPANE-ASAS,MSC,BTP 1,IN
1524844800,1524696840,1524777900,1524824400,SEASPAN DUBAI 005S,ALCT2,ALI,BTP 3,IN
1524866400,1524796920,1524821400,1524892200,MSC CADIZ UA 816R,USA-STRING,MSC,BTP 2,IN
1524520800,1524819600,1524836700,1524916200,MSC RONIT LP 816A,PARANA,MSC,BTP 3,OUT
1524888000,1524864600,1524874200,1524940920,MAERSK LAMANAI 1805,NEO BOSSA,MAE,BTP 1,IN
1524736800,1524779280,1524909600,1524977100,MSC PALAK NA 816R,NWC1,MSC,BTP 2,OUT
1524952800,1524831480,1524929520,1524982500,LOG-IN RESILIENTE 032N,VITORIA,MSC,BTP 3,IN
1524974400,1524921120,1524960600,1525086600,CMA CGM MAGDALENA 326NSN,NEO BOSSA,CMA,BTP 1,IN
1524974400,1524981600,1524998100,1525090920,CEZANNE 812W,IPANE-ASAS,MAE,BTP 2,OUT
1525082400,1525062600,1525069800,1525140900,MSC LUDOVICA UA 814A,USA-STRING,MSC,BTP 3,IN
1525147200,1525084200,1525108980,1525194840,MSC ADELAIDE MM 816R,WMED,MSC,BTP 2,IN
1525255200,1525312800,1525323180,1525375200,CSAV TRAIGUEN MM 814A,WMED,HLC,BTP 2,OUT
1525276800,1525284000,1525347000,1525376400,PAUL RUSS 819W,SAEX,ALI,BTP 3,OUT
1525212000,1525323600,1525329300,1525410720,MSC LILY NA 814A,NWC1,MSC,BTP 1,OUT
1525449600,1525375080,1525390200,1525431240,FERNÃO DE MAGALHÃES 045S,ALCT2,ALI,BTP 3,IN
1525363200,1525258440,1525402200,1525498980,MSC SARA ELENA FI 816R,IPANE-ASAS,MSC,BTP 2,IN
1525471200,1525428000,1525439280,1525493400,MSC MARTA UA 817R,USA-STRING,MSC,BTP 3,IN
1525492800,1525467300,1525476300,1525545900,MAERSK LOTA 1805,NEO BOSSA,MAE,BTP 1,IN
1525557600,1525423320,1525517700,1525573200,LOG-IN RESILIENTE 033N,VITORIA,MSC,BTP 3,IN
1525579200,1525543200,1525557300,1525629000,MAERSK LABERINTO 1806,NEO BOSSA,MAE,BTP 1,IN
1525341600,1525437720,1525513500,1525632120,MSC ARICA NA 817R,NWC1,MSC,BTP 2,OUT
1525579200,1525586400,1525592400,1525678800,MAERSK LETICIA 813W,IPANE-ASAS,MAE,BTP 3,OUT
1525687200,1525671000,1525690500,1525762200,MSC MARGARITA UA 815A,USA-STRING,MSC,BTP 3,IN
1525752000,1525676400,1525694700,1525785300,MSC AMALFI MM 817R,WMED,MSC,BTP 2,IN
1525881600,1525869360,1525884900,1525916400,SAN ANTONIO 815W,SAEX,ALI,BTP 3,IN
1525816800,1525836600,1525845600,1525929300,UASC UMM QASR NA 815A,NWC1,HLC,BTP 2,OUT
1525968000,1525825800,1525896720,1526010240,MSC ELMA FI 817R,IPANE-ASAS,MSC,BTP 1,IN
1525860000,1525919400,1525926000,1526035140,MSC AJACCIO MM 815A,WMED,MSC,BTP 3,OUT
1525946400,1525904280,1525946400,1526032200,UASC ZAMZAM NA 818R,NWC1,HLC,BTP 2,IN
1525341600,1525973400,1526024040,1526107200,MSC RONIT LP 819A,PARANA,MSC,BTP 1,OUT
1526054400,1525903200,1526071500,1526110200,BARTOLOMEU DIAS 037S,ALCT2,ALI,BTP 3,IN
1526076000,1526018400,1526049060,1526123580,MSC LUDOVICA UA 818R,USA-STRING,MSC,BTP 2,IN
1526162400,1526041800,1526114700,1526176200,LOG-IN RESILIENTE 034N,VITORIA,MSC,BTP 3,IN
1526184000,1526096880,1526142720,1526237100,MAERSK LAMANAI 1806,NEO BOSSA,MAE,BTP 2,IN
1526097600,1526092200,1526119800,1526238900,CMA CGM RIO GRANDE 0NS05S1MA,NEO BOSSA,CMA,BTP 1,IN
1526184000,1526189400,1526207400,1526314500,MAERSK SHAMS 814W,IPANE-ASAS,MAE,BTP 3,OUT
1525946400,1526205600,1526253300,1526316300,MSC NITA LP 820A,PARANA,MSC,BTP 2,OUT
1526292000,1526288400,1526293440,1526361300,MSC MAUREEN UA 816A,USA-STRING,MSC,BTP 1,IN
1526356800,1526266800,1526341200,1526427900,CSAV TRAIGUEN MM 818R,WMED,HLC,BTP 2,IN
1526486400,1526482800,1526496600,1526516400,PAUL RUSS 821W,SAEX,ALI,BTP 3,IN
1526421600,1526425200,1526442900,1526523300,MSC ELODIE NA 816A,NWC1,MSC,BTP 1,OUT
1526572800,1526455800,1526472180,1526594340,CEZANNE 812E,IPANE-ASAS,MAE,BTP 2,IN
1526464800,1526531400,1526537700,1526627820,MSC VITA MM 816A,WMED,MSC,BTP 3,OUT
1526551200,1526535000,1526540400,1526670780,MSC LILY NA 819R,NWC1,MSC,BTP 1,IN
1526659200,1526506560,1526641080,1526692320,SEASPAN DUBAI 006S,ALCT2,ALI,BTP 3,IN
1526680800,1526617800,1526624160,1526712060,MSC MARGARITA UA 819R,USA-STRING,MSC,BTP 2,IN
1526702400,1526691600,1526705040,1526772660,MAERSK LABREA 1807,NEO BOSSA,MAE,BTP 1,IN
1526767200,1526667540,1526707500,1526879700,LOG-IN RESILIENTE 035N,VITORIA,MSC,BTP 3,IN
1526788800,1526731200,1526754600,1526854020,MAERSK LOTA 1806,NEO BOSSA,MAE,BTP 2,IN
1526788800,1526781600,1526788680,1526908500,MAERSK SIRAC 815W,IPANE-ASAS,MAE,BTP 1,IN
1526896800,1526882400,1526890020,1526949540,MSC KRYSTAL UA 817A,USA-STRING,MSC,BTP 3,IN
1526961600,1526870160,1526923620,1527034800,MSC AJACCIO MM 819R,WMED,MSC,BTP 2,IN
1527091200,1527084000,1527115800,1527136800,SAN ANTONIO 817W,SAEX,ALI,BTP 3,IN
1527264000,1527145200,1527155040,1527263280,FERNÃO DE MAGALHÃES 046S,ALCT2,ALI,BTP 3,IN
1527177600,1527035400,1527109800,1527219300,MAERSK LETICIA 813E,IPANE-ASAS,MAE,BTP 1,IN
1527026400,1527080400,1527113100,1527221400,CCNI ANDES NA 817A,NWC1,HLC,BTP 2,OUT
1527156000,1527119280,1527243600,1527302520,UASC UMM QASR NA 820R,NWC1,HLC,BTP 1,IN
1527307200,1527274800,1527284400,1527369000,CMA CGM LITANI 0NS09S1MA,NEO BOSSA,CMA,BTP 2,IN
1527069600,1527204600,1527300000,1527400740,MSC MELINE MM 817A,WMED,MSC,BTP 3,OUT
1527372000,1527285600,1527416400,1527486600,LOG-IN RESILIENTE 036N,VITORIA,MSC,BTP 3,IN
1527393600,1527377400,1527382800,1527488160,MSC JEONGMIN FI 816A,IPANE-ASAS,MSC,BTP 2,IN
1527285600,1527417000,1527482160,1527532800,MSC MAUREEN UA 820R,USA-STRING,MSC,BTP 1,OUT
1526551200,1527269400,1527500640,1527572760,MSC RONIT LP 821A,PARANA,MSC,BTP 3,OUT
1527393600,1527553200,1527563400,1527635700,CMA CGM RIO GRANDE 0NS06N1MA,NEO BOSSA,CMA,BTP 1,OUT
1527501600,1527523200,1527527700,1527660000,MSC LORETTA UA 818A,USA-STRING,MSC,BTP 2,OUT
1527696000,1527667200,1527675300,1527709500,PAUL RUSS 823W,SAEX,ALI,BTP 3,IN
1527674400,1527638400,1527658920,1527747600,MSC AGADIR MM 818A,WMED,MSC,BTP 1,IN
1527156000,1527710400,1527727800,1527795600,MSC NITA LP 822A,PARANA,MSC,BTP 3,OUT
1527566400,1527764400,1527769800,1527824760,MSC VITA MM 820R,WMED,MSC,BTP 2,OUT
1527782400,1527757200,1527773400,1527841320,MAERSK SHAMS 814E,IPANE-ASAS,MAE,BTP 1,IN
1527631200,1527763680,1527838920,1527950100,MSC BRUNELLA NA 818A,NWC1,MSC,BTP 2,OUT
1527912000,1527839100,1527885000,1527990480,MAERSK LINS 1807,NEO BOSSA,MAE,BTP 1,IN
1527998400,1528002000,1528008000,1528119900,MAERSK LAGUNA 817W,IPANE-ASAS,MAE,BTP 2,OUT
1528236000,1528182000,1528188600,1528286700,UASC AL KHOR NA 819A,NWC1,HLC,BTP 2,IN
1528279200,1528246800,1528260600,1528348200,MSC AZOV MM 819A,WMED,MSC,BTP 1,IN
1528473600,1528358400,1528372200,1528411320,BARTOLOMEU DIAS 038S,ALCT2,ALI,BTP 3,IN
1528365600,1528342200,1528367400,1528432800,MSC ELODIE NA 821R,NWC1,MSC,BTP 2,IN
1528300800,1528368000,1528420500,1528434300,SAN ANTONIO 819W,SAEX,ALI,BTP 3,OUT
1528495200,1528402680,1528449900,1528549860,MSC KRYSTAL UA 821R,USA-STRING,MSC,BTP 3,IN
1528387200,1528444800,1528456500,1528560540,MAERSK SIRAC 815E,IPANE-ASAS,MAE,BTP 2,OUT
1528581600,1528448400,1528477200,1528586100,LOG-IN RESILIENTE 037N,VITORIA,MSC,BTP 1,IN
1528603200,1528550400,1528577220,1528664940,MAERSK LABREA 1810,NEO BOSSA,MAE,BTP 2,IN
1528711200,1528594200,1528600500,1528681200,MSC MARINA UA 819A,USA-STRING,MSC,BTP 3,IN
1528516800,1528657200,1528679100,1528758900,CMA CGM MAGDALENA 0NS0DS1MA,NEO BOSSA,CMA,BTP 2,OUT
1528776000,1528725600,1528732800,1528819200,MSC MELINE MM 821R,WMED,MSC,BTP 3,IN
1528365600,1528812000,1528816800,1528896000,MSC RONIT LP 823A,PARANA,MSC,BTP 1,OUT
1528603200,1528837200,1528844280,1528920780,MOL LONDRINA 0818S,IPANE-ASAS,ONE,BTP 2,OUT
1528970400,1528948800,1528958700,1529100900,CCNI ANDES NA 822R,NWC1,HLC,BTP 2,IN
1528840800,1528948800,1528956000,1529135400,MSC PALAK NA 820A,NWC1,MSC,BTP 3,OUT
1529121600,1529107200,1529114100,1529191140,MAERSK LABERINTO 1807,NEO BOSSA,MAE,BTP 2,IN
1528992000,1528895160,1528954200,1529264400,MSC JEONGMIN FI 822R,IPANE-ASAS,MSC,BTP 1,IN
1529100000,1528999200,1529158500,1529219220,MSC LORETTA UA 822R,USA-STRING,MSC,BTP 3,IN
1529186400,1529061300,1529226900,1529298600,LOG-IN RESILIENTE 038N,VITORIA,MSC,BTP 3,IN
1529208000,1529240400,1529248800,1529392740,CMA CGM LITANI 0NS0AN1MA,NEO BOSSA,CMA,BTP 2,OUT
1529208000,1529308800,1529314320,1529394300,MSC ALBANY 0819S,IPANE-ASAS,ONE,BTP 1,OUT
1529316000,1529309520,1529357100,1529414100,MSC CADIZ UA 820A,USA-STRING,MSC,BTP 3,IN
1529380800,1529316000,1529410200,1529507400,MSC AGADIR MM 822R,WMED,MSC,BTP 2,IN
1528970400,1529431200,1529469000,1529527800,MSC NITA LP 824A,PARANA,MSC,BTP 3,OUT
1528884000,1529542800,1529557440,1529655360,MSC ADELAIDE MM 820A,WMED,MSC,BTP 3,OUT
1529575200,1529536200,1529561400,1529656560,MSC BRUNELLA NA 823R,NWC1,MSC,BTP 2,IN
1529596800,1529562600,1529575800,1529722200,MAERSK LAGUNA 817E,IPANE-ASAS,MAE,BTP 1,IN
1529683200,1529602200,1529676300,1529763600,FERNÃO DE MAGALHÃES 047S,ALCT2,ALI,BTP 3,IN
1529704800,1529656200,1529679600,1529766600,MSC MARINA UA 824R,USA-STRING,MSC,BTP 2,IN
1529791200,1529710200,1529790300,1529884200,LOG-IN RESILIENTE 039N,VITORIA,MSC,BTP 3,IN
1529812800,1529735040,1529782200,1529901720,MAERSK LINS 1808,NEO BOSSA,MAE,BTP 2,IN
1529812800,1529805600,1529811300,1529937960,MSC GIULIA FI 820A,IPANE-ASAS,MSC,BTP 1,IN
1529920800,1529636400,1529895000,1529980800,MSC MARTA UA 821A,USA-STRING,MSC,BTP 3,IN
1529488800,1529901000,1529919900,1530025920,MSC AMALFI MM 821A,WMED,MSC,BTP 2,OUT
1529985600,1529904240,1529962800,1530076200,MSC AZOV MM 823R,WMED,MSC,BTP 1,IN
1529445600,1529726040,1529993100,1530141300,MSC ARICA NA 821A,NWC1,MSC,BTP 3,OUT
1530050400,1529987040,1530054900,1530167100,UASC ZAMZAM NA 822A,NWC1,HLC,BTP 2,IN
1530525600,1530122400,1530156900,1530207600,MSC ORIANE UA 823A,USA-STRING,MSC,BTP 3,IN
1530093600,1530158400,1530165000,1530242400,CSAV TRAIGUEN MM 822A,WMED,HLC,BTP 1,OUT
1530180000,1530148680,1530187200,1530296220,UASC AL KHOR NA 825R,NWC1,HLC,BTP 2,IN
1529575200,1530180000,1530219000,1530328500,MSC RONIT LP 825A,PARANA,MSC,BTP 3,OUT
1530288000,1530174600,1530274200,1530350100,BARTOLOMEU DIAS 039S,ALCT2,ALI,BTP 1,IN
1530309600,1530259200,1530339900,1530420000,MSC CADIZ UA 825R,USA-STRING,MSC,BTP 3,IN
1530331200,1530311400,1530318060,1530418200,MAERSK LAMANAI 1807,NEO BOSSA,MAE,BTP 2,IN
1530396000,1530282600,1530363600,1530467100,LOG-IN RESILIENTE 040N,VITORIA,MSC,BTP 1,IN
1530417600,1530351000,1530452400,1530560700,CMA CGM MAGDALENA 0NS0EN1MA,NEO BOSSA,CMA,BTP 2,IN
1530201600,1530270000,1530455400,1530609300,MOL LONDRINA 0824N,IPANE-ASAS,ONE,BTP 3,OUT
1530417600,1530581400,1530587100,1530660120,MOL ANCHORAGE 0821S,IPANE-ASAS,ONE,BTP 1,OUT
1530590400,1530666000,1530672000,1530821100,MSC ADELAIDE MM 825R,WMED,MSC,BTP 2,OUT
1530180000,1530716400,1530726900,1530805620,MSC NITA LP 826A,PARANA,MSC,BTP 3,OUT
1530892800,1530714600,1530809400,1530850200,PEDRO ALVARES CABRAL 049S,ALCT2,ALI,BTP 3,IN
1530806400,1530756000,1530769800,1530866400,MSC ALBANY 0825N,IPANE-ASAS,ONE,BTP 1,IN
1530784800,1530784800,1530841500,1530971220,MSC PALAK NA 826R,NWC1,MSC,BTP 2,IN
1530914400,1530862200,1530879900,1530943200,MSC MARTA UA 826R,USA-STRING,MSC,BTP 3,IN
1530936000,1530903600,1530914700,1530991200,MAERSK LOTA 1807,NEO BOSSA,MAE,BTP 1,IN
1531130400,1530884160,1530958380,1531034400,MSC MARGARITA UA 823A,USA-STRING,MSC,BTP 3,IN
1531022400,1530964800,1531003200,1531093800,MAERSK LABERINTO 1808,NEO BOSSA,MAE,BTP 1,IN
1531022400,1531004400,1531020300,1531140900,MSC NAOMI FI 822A,IPANE-ASAS,MSC,BTP 2,IN
1531000800,1530954000,1531045500,1531158000,LOG-IN RESILIENTE 041N,VITORIA,MSC,BTP 3,IN
1530655200,1530869160,1531110600,1531224600,MSC LILY NA 823A,NWC1,MSC,BTP 1,OUT
1531195200,1531112400,1531152600,1531416960,MSC AMALFI MM 826R,WMED,MSC,BTP 2,IN
1530698400,1531273680,1531373400,1531473000,MSC AJACCIO MM 823A,WMED,MSC,BTP 3,OUT
1531411200,1531291560,1531396920,1531512300,MSC GIULIA FI 826R,IPANE-ASAS,MSC,BTP 1,IN
1531389600,1531458000,1531484760,1531552500,MSC ARICA NA 827R,NWC1,MSC,BTP 2,OUT
1531497600,1531459440,1531486680,1531533900,FERNÃO DE MAGALHÃES 048S,ALCT2,ALI,BTP 3,IN
1531519200,1531451520,1531526100,1531579200,MSC ORIANE UA 827R,USA-STRING,MSC,BTP 1,IN
1531540800,1531528200,1531551000,1531624500,CMA CGM RIO GRANDE 0NS0LS1MA,NEO BOSSA,CMA,BTP 3,IN
1531260000,1531465200,1531566300,1531689000,UASC UMM QASR NA 824A,NWC1,HLC,BTP 2,OUT
1531627200,1531564620,1531597200,1531660500,MAERSK LAMANAI 1808,NEO BOSSA,MAE,BTP 1,IN
1531605600,1531611000,1531636800,1531695900,LOG-IN RESILIENTE 042N,VITORIA,MSC,BTP 3,OUT
1530784800,1531416600,1531678200,1531754100,MSC RONIT LP 827A,PARANA,MSC,BTP 1,OUT
1531627200,1531677960,1531707900,1531817100,MSC SARA ELENA FI 823A,IPANE-ASAS,MSC,BTP 2,OUT
1531735200,1531724400,1531729800,1531869120,MSC MAUREEN UA 825A,USA-STRING,MSC,BTP 3,IN
1531800000,1531732920,1531779960,1531865520,CSAV TRAIGUEN MM 827R,WMED,HLC,BTP 1,IN
1532016000,1531906200,1531956540,1532060100,MOL ANCHORAGE 0827N,IPANE-ASAS,ONE,BTP 3,IN
1531994400,1531972800,1532078160,1532144760,UASC ZAMZAM NA 828R,NWC1,HLC,BTP 2,IN
1532124000,1532067480,1532097300,1532200200,MSC MARGARITA UA 828R,USA-STRING,MSC,BTP 3,IN
1531389600,1532120040,1532163360,1532250900,MSC NITA XA 829A,EXTRA CALL,MSC,BTP 1,OUT
1532145600,1532163600,1532169720,1532249340,MAERSK LABREA 1811,NEO BOSSA,MAE,BTP 2,OUT
1531908000,1532217600,1532232300,1532295600,MSC VITA MM 825A,WMED,MSC,BTP 3,OUT
1532102400,1532251800,1532279100,1532322600,BARTOLOMEU DIAS 040S,ALCT2,ALI,BTP 2,OUT
1532232000,1532238120,1532266800,1532366400,MSC ELMA FI 824A,IPANE-ASAS,MSC,BTP 1,OUT
1532340000,1532293200,1532307300,1532466600,MSC ALESSIA XA 826A,USA-STRING,MSC,BTP 3,IN
1532232000,1532320200,1532338200,1532413020,MAERSK LOTA 1808,NEO BOSSA,MAE,BTP 2,OUT
1532469600,1532404800,1532410200,1532513400,MSC ELODIE NA 826A,NWC1,MSC,BTP 1,IN
1532340000,1532407680,1532435460,1532510400,MSC FIAMMETTA UA 826A,USA-STRING,MSC,BTP 2,OUT
1532512800,1532487600,1532492400,1532583600,MSC MELINE MM 826A,WMED,MSC,BTP 3,IN
1532210400,1532500200,1532528700,1532604900,LOG-IN RESILIENTE 043N,VITORIA,MSC,BTP 2,OUT
1532707200,1532584800,1532597100,1532720400,PEDRO ALVARES CABRAL 050S,ALCT2,ALI,BTP 3,IN
1532620800,1532483280,1532558700,1532885880,MSC NAOMI FI 828R,IPANE-ASAS,MSC,BTP 1,IN
1532599200,1532637000,1532644200,1532714700,MSC LILY NA 829R,NWC1,MSC,BTP 2,OUT
1532750400,1532727000,1532739000,1532806500,CMA CGM LITANI 0NS0PS1MA,NEO BOSSA,CMA,BTP 2,IN
1532836800,1532818800,1532862300,1532958600,MAERSK LA PAZ 825W,IPANE-ASAS,MAE,BTP 3,IN
1532836800,1532851200,1532910600,1533026100,CMA CGM RIO GRANDE 0NS0MN1MA,NEO BOSSA,CMA,BTP 2,OUT
1532728800,1532773800,1532914800,1532992200,MSC MAUREEN UA 829R,USA-STRING,MSC,BTP 1,OUT
1532404800,1532918880,1532980800,1533150900,MSC AJACCIO MM 828R,WMED,MSC,BTP 3,OUT
1533074400,1533011400,1533048600,1533156600,CCNI ANDES NA 827A,NWC1,HLC,BTP 2,IN
1532944800,1532958840,1533118800,1533181500,CONTI LYON UA 827A,USA-STRING,MSC,BTP 1,OUT
1533117600,1533171600,1533177300,1533245700,MSC AGADIR MM 827A,WMED,MSC,BTP 2,OUT
1533009600,1533191400,1533202200,1533278400,MSC VITA MM 829R,WMED,MSC,BTP 3,OUT
1533225600,1533082680,1533224280,1533361080,MSC SARA ELENA FI 829R,IPANE-ASAS,MSC,BTP 1,IN
1533420000,1533150000,1533260100,1533389880,LOG-IN RESILIENTE 044N,VITORIA,MSC,BTP 2,IN
1533355200,1533319200,1533328200,1533413700,MAERSK LINS 1809,NEO BOSSA,MAE,BTP 3,IN
1533333600,1533287520,1533378480,1533442200,MSC FIAMMETTA UA 830R,USA-STRING,MSC,BTP 1,IN
1533441600,1533376440,1533427200,1533558540,MAERSK LABREA 1812,NEO BOSSA,MAE,BTP 3,IN
1533441600,1533427200,1533440040,1533555840,MAERSK LETICIA 826W,IPANE-ASAS,MAE,BTP 2,IN
1532599200,1532894760,1533456840,1534012500,MSC RONIT LP 829A,PARANA,MSC,BTP 1,OUT
1533204000,1533268080,1533571620,1533639000,UASC UMM QASR NA 830R,NWC1,HLC,BTP 2,OUT
1533312000,1533484200,1533574200,1533613680,FERNÃO DE MAGALHÃES 049S,ALCT2,ALI,BTP 3,OUT
1533614400,1533522600,1533598500,1533697980,MSC MELINE MM 830R,WMED,MSC,BTP 1,IN
1533549600,1533718800,1533723600,1533797280,MSC MARINA UA 828A,USA-STRING,MSC,BTP 2,OUT
1533722400,1533783600,1533790440,1533827700,MSC AZOV MM 828A,WMED,MSC,BTP 3,OUT
1533679200,1533798000,1533809400,1533926700,MSC BRUNELLA NA 828A,NWC1,MSC,BTP 2,OUT
1533830400,1533811680,1533839700,1533963000,MSC ELMA FI 830R,IPANE-ASAS,MSC,BTP 1,IN
1533808800,1533852000,1533858300,1533961800,MSC ELODIE NA 831R,NWC1,MSC,BTP 3,OUT
1533960000,1533940200,1533948900,1534104780,CMA CGM MAGDALENA 0NS0VS1MA,NEO BOSSA,CMA,BTP 2,IN
1533938400,1533898800,1533990600,1534090200,CONTI LYON UA 831R,USA-STRING,MSC,BTP 1,IN
1534024800,1534068000,1534083300,1534152300,LOG-IN RESILIENTE 045N,VITORIA,MSC,BTP 3,OUT
1534046400,1534028400,1534128780,1534231500,MAERSK SHAMS 827W,IPANE-ASAS,MAE,BTP 2,IN
1534046400,1534051800,1534124520,1534272360,CMA CGM LITANI 0NS0QN1MA,NEO BOSSA,CMA,BTP 1,OUT
1534154400,1534146300,1534165500,1534287180,MSC CADIZ UA 829A,USA-STRING,MSC,BTP 3,IN
1534284000,1534215600,1534269900,1534367340,UASC AL KHOR NA 829A,NWC1,HLC,BTP 2,IN
1534219200,1534244760,1534302000,1534442580,MSC AGADIR MM 831R,WMED,MSC,BTP 1,OUT
1533916800,1534166280,1534345500,1534391700,BARTOLOMEU DIAS 041S,ALCT2,ALI,BTP 3,OUT
1534435200,1534402800,1534415400,1534707780,MAERSK LA PAZ 825E,IPANE-ASAS,MAE,BTP 3,IN
1534327200,1534467600,1534473300,1534565700,MSC ADELAIDE MM 829A,WMED,MSC,BTP 2,OUT
1534413600,1534467600,1534491600,1534615860,CCNI ANDES NA 832R,NWC1,HLC,BTP 1,OUT
1534564800,1534600800,1534607400,1534675620,MAERSK LABERINTO 1809,NEO BOSSA,MAE,BTP 2,OUT
1534543200,1534636800,1534642560,1534708980,MSC MARINA UA 832R,USA-STRING,MSC,BTP 1,OUT
1534651200,1534602600,1534689780,1534765500,MAERSK LINS 1810,NEO BOSSA,MAE,BTP 2,IN
1534651200,1534668480,1534724880,1534815540,MAERSK LEON 828W,IPANE-ASAS,MAE,BTP 3,OUT
1534759200,1534748400,1534761480,1534855200,MSC MARTA UA 830A,USA-STRING,MSC,BTP 1,IN
1534824000,1534737600,1534785600,1534903800,MSC AZOV MM 832R,WMED,MSC,BTP 2,IN
1534888800,1534867200,1534872600,1534933200,MSC PALAK NA 830A,NWC1,MSC,BTP 1,IN
1534521600,1534800600,1534877040,1534911300,PEDRO ALVARES CABRAL 051S,ALCT2,ALI,BTP 3,OUT
1534629600,1534909500,1534927800,1535035080,LOG-IN RESILIENTE 046N,VITORIA,MSC,BTP 2,OUT
1535018400,1535011200,1535063700,1535160000,MSC BRUNELLA NA 833R,NWC1,MSC,BTP 1,IN
1535040000,1535013000,1535074200,1535219100,MAERSK LETICIA 826E,IPANE-ASAS,MAE,BTP 3,IN
1535148000,1535086800,1535153400,1535221800,MSC CADIZ UA 833R,USA-STRING,MSC,BTP 2,IN
1535169600,1535171700,1535191500,1535265900,MAERSK LAMANAI 1809,NEO BOSSA,MAE,BTP 1,OUT
1534932000,1535220000,1535236200,1535370000,MSC AMALFI MM 830A,WMED,MSC,BTP 2,OUT
1535256000,1535188680,1535239200,1535372700,CMA CGM MAGDALENA 0NS0WN1MA,NEO BOSSA,CMA,BTP 3,IN
1535126400,1535040000,1535278800,1535322000,FERNÃO DE MAGALHÃES 050S,ALCT2,ALI,BTP 1,IN
1535364000,1535353200,1535360340,1535473200,MSC ORIANE UA 831A,USA-STRING,MSC,BTP 1,IN
1535256000,1535266800,1535400300,1535506800,MSC JEONGMIN FI 829A,IPANE-ASAS,MSC,BTP 2,OUT
1535493600,1535428800,1535434380,1535583000,MSC ARICA NA 831A,NWC1,MSC,BTP 3,IN
1535428800,1535607000,1535613780,1535691840,MSC ADELAIDE MM 833R,WMED,MSC,BTP 2,OUT
1535644800,1535691600,1535706420,1535835300,MAERSK SHAMS 827E,IPANE-ASAS,MAE,BTP 1,OUT
1535752800,1535709600,1535789040,1535865840,MSC MARTA UA 834R,USA-STRING,MSC,BTP 2,IN
1535774400,1535730000,1535807100,1535895600,MAERSK LOTA 1809,NEO BOSSA,MAE,BTP 3,IN
1535860800,1535853600,1535863500,1535933700,MAERSK LABERINTO 1810,NEO BOSSA,MAE,BTP 1,IN
1535536800,1535826600,1535908800,1535998200,CSAV TRAIGUEN MM 831A,WMED,HLC,BTP 3,OUT
1535731200,1535932800,1535946780,1535996700,SEBASTIAO CABOTO 053S,ALCT2,ALI,BTP 1,OUT
1535968800,1535965200,1535990700,1536083100,MSC MARGARITA UA 832A,USA-STRING,MSC,BTP 2,IN
1535623200,1536004800,1536016200,1536206460,UASC AL KHOR NA 834R,NWC1,HLC,BTP 1,OUT
1535860800,1536006600,1536019200,1536163800,MAERSK LAGUNA 830W,IPANE-ASAS,MAE,BTP 3,OUT
1536141600,1536107400,1536202500,1536275820,MSC AJACCIO MM 832A,WMED,MSC,BTP 2,IN
1536098400,1536105600,1536221640,1536322800,UASC ZAMZAM NA 832A,NWC1,HLC,BTP 1,OUT
1536249600,1536118800,1536231600,1536372000,MAERSK LEON 828E,IPANE-ASAS,MAE,BTP 3,IN
1536228000,1536226200,1536291060,1536365280,MSC PALAK NA 835R,NWC1,MSC,BTP 2,IN
1536444000,1536014400,1536355800,1536438000,LOG-IN RESILIENTE 048N,VITORIA,MSC,BTP 1,IN
1536379200,1536369480,1536404100,1536498900,CMA CGM RIO GRANDE 0NS13S1MA,NEO BOSSA,CMA,BTP 2,IN
1536465600,1536375600,1536431100,1536546000,MAERSK LAMANAI 1810,NEO BOSSA,MAE,BTP 3,IN
1536336000,1536397200,1536510000,1536547200,PEDRO ALVARES CABRAL 052S,ALCT2,ALI,BTP 2,OUT
1536033600,1536377400,1536449700,1536602700,MSC AMALFI MM 834R,WMED,MSC,BTP 1,OUT
1536357600,1536537600,1536560700,1536608340,MSC ORIANE UA 835R,USA-STRING,MSC,BTP 3,OUT
1536573600,1536562800,1536567300,1536628500,MSC MARIANNA UA 833A,USA-STRING,MSC,BTP 2,IN
1536746400,1536705000,1536714300,1536797700,MSC VITA MM 833A,WMED,MSC,BTP 1,IN
1536465600,1536782400,1536795900,1536893100,MOL LONDRINA 0831S,IPANE-ASAS,ONE,BTP 3,OUT
1536703200,1536787800,1536813900,1536957780,MSC LILY NA 833A,NWC1,MSC,BTP 2,OUT
1536832800,1536787800,1536824100,1536934560,MSC ARICA NA 836R,NWC1,MSC,BTP 1,IN
1536854400,1536841800,1536910200,1537041000,MSC JEONGMIN FI 835R,IPANE-ASAS,MSC,BTP 3,IN
1536984000,1536948000,1536955380,1537078500,MAERSK LABREA 1813,NEO BOSSA,MAE,BTP 1,IN
1536962400,1536912000,1536972300,1537072500,MSC MARGARITA UA 836R,USA-STRING,MSC,BTP 2,IN
